Datetime,Close,High,Low,Open
2021-10-29 18:54:00+00:00,330.0501,330.15,330.04,330.13
2021-10-29 18:55:00+00:00,330.11,330.11,330.03,330.06
2021-10-29 18:56:00+00:00,329.976,330.16,329.9638,330.09
2021-10-29 18:57:00+00:00,330.0,330.0,329.93,329.97
2021-10-29 18:58:00+00:00,329.92,330.01,329.82,329.99
2021-10-29 18:59:00+00:00,329.98,330.0116,329.9002,329.914
2021-10-29 19:00:00+00:00,329.9402,330.0,329.91,329.9952
2021-10-29 19:01:00+00:00,329.89,330.0,329.87,329.96
2021-10-29 19:02:00+00:00,329.76,329.88,329.74,329.8601
2021-10-29 19:03:00+00:00,329.95,330.0,329.76,329.76
2021-10-29 19:04:00+00:00,330.14,330.15,329.9132,329.95
2021-10-29 19:05:00+00:00,329.98,330.18,329.9601,330.15
2021-10-29 19:06:00+00:00,330.03,330.04,329.93,329.97
2021-10-29 19:07:00+00:00,330.2255,330.28,330.02,330.03
2021-10-29 19:08:00+00:00,330.39,330.4,330.24,330.24
2021-10-29 19:09:00+00:00,330.3758,330.4,330.24,330.4
2021-10-29 19:10:00+00:00,330.435,330.46,330.34,330.3828
2021-10-29 19:11:00+00:00,330.25,330.44,330.22,330.44
2021-10-29 19:12:00+00:00,330.3,330.32,330.17,330.245
2021-10-29 19:13:00+00:00,330.28,330.3599,330.25,330.29
2021-10-29 19:14:00+00:00,330.3348,330.43,330.26,330.28
2021-10-29 19:15:00+00:00,330.46,330.47,330.34,330.36
2021-10-29 19:16:00+00:00,330.37,330.5,330.34,330.46
2021-10-29 19:17:00+00:00,330.097,330.39,330.07,330.375
2021-10-29 19:18:00+00:00,329.84,330.1264,329.83,330.08
2021-10-29 19:19:00+00:00,330.079,330.1,329.85,329.85
2021-10-29 19:20:00+00:00,330.07,330.136,330.01,330.06
2021-10-29 19:21:00+00:00,330.17,330.19,329.95,330.07
2021-10-29 19:22:00+00:00,330.18,330.21,330.1,330.14
2021-10-29 19:23:00+00:00,330.01,330.17,329.95,330.17
2021-10-29 19:24:00+00:00,329.83,330.05,329.79,330.04
2021-10-29 19:25:00+00:00,329.83,329.96,329.825,329.85
2021-10-29 19:26:00+00:00,329.92,329.99,329.84,329.87
2021-10-29 19:27:00+00:00,329.92,329.95,329.83,329.925
2021-10-29 19:28:00+00:00,329.88,330.0,329.82,329.96
2021-10-29 19:29:00+00:00,329.88,329.95,329.84,329.888
2021-10-29 19:30:00+00:00,329.78,329.9,329.755,329.85
2021-10-29 19:31:00+00:00,329.83,329.89,329.78,329.78
2021-10-29 19:32:00+00:00,329.9693,329.99,329.79,329.84
2021-10-29 19:33:00+00:00,330.05,330.1,329.95,329.97
2021-10-29 19:34:00+00:00,330.19,330.19,330.06,330.06
2021-10-29 19:35:00+00:00,330.16,330.31,330.02,330.19
2021-10-29 19:36:00+00:00,330.14,330.19,330.11,330.16
2021-10-29 19:37:00+00:00,330.13,330.17,330.07,330.145
2021-10-29 19:38:00+00:00,330.12,330.155,330.08,330.12
2021-10-29 19:39:00+00:00,330.08,330.21,330.0585,330.12
2021-10-29 19:40:00+00:00,330.02,330.11,330.01,330.07
2021-10-29 19:41:00+00:00,330.19,330.2,330.012,330.012
2021-10-29 19:42:00+00:00,330.185,330.26,330.11,330.2
2021-10-29 19:43:00+00:00,330.255,330.27,330.11,330.19
2021-10-29 19:44:00+00:00,330.22,330.27,330.168,330.26
2021-10-29 19:45:00+00:00,330.26,330.32,330.2,330.21
2021-10-29 19:46:00+00:00,330.3,330.35,330.22,330.26
2021-10-29 19:47:00+00:00,330.33,330.38,330.205,330.3
2021-10-29 19:48:00+00:00,330.58,330.65,330.26,330.32
2021-10-29 19:49:00+00:00,330.49,330.6,330.38,330.6
2021-10-29 19:50:00+00:00,331.02,331.04,330.46,330.47
2021-10-29 19:51:00+00:00,331.36,331.38,331.0195,331.0195
2021-10-29 19:52:00+00:00,331.49,331.51,331.24,331.35
2021-10-29 19:53:00+00:00,331.48,331.54,331.33,331.51
2021-10-29 19:54:00+00:00,331.51,332.0,331.2,331.49
2021-10-29 19:55:00+00:00,331.57,331.675,331.34,331.5
2021-10-29 19:56:00+00:00,331.35,331.61,331.31,331.58
2021-10-29 19:57:00+00:00,331.385,331.59,331.33,331.36
2021-10-29 19:58:00+00:00,331.56,331.61,331.38,331.39
2021-10-29 19:59:00+00:00,331.62,331.71,331.25,331.57
2021-10-29 20:00:00+00:00,331.54,331.62,331.39,331.62
2021-10-29 20:01:00+00:00,331.59,331.8,331.59,331.8
2021-10-29 20:02:00+00:00,331.45,331.62,331.45,331.62
2021-10-29 20:03:00+00:00,331.62,331.62,331.1,331.4
2021-10-29 20:04:00+00:00,331.25,331.62,331.0,331.12
2021-10-29 20:05:00+00:00,331.01,331.34,331.0,331.25
2021-10-29 20:06:00+00:00,331.3016,331.3016,331.23,331.25
2021-10-29 20:07:00+00:00,331.5,331.62,331.47,331.47
2021-10-29 20:08:00+00:00,331.5,331.57,331.5,331.5
2021-10-29 20:09:00+00:00,331.5,331.5,331.5,331.5
2021-10-29 20:10:00+00:00,331.1,331.62,330.8,331.62
2021-10-29 20:11:00+00:00,331.25,331.62,331.24,331.24
2021-10-29 20:12:00+00:00,331.4,331.4,331.25,331.25
2021-10-29 20:13:00+00:00,331.15,331.3984,331.15,331.2501
2021-10-29 20:14:00+00:00,331.0,331.22,331.0,331.14
2021-10-29 20:15:00+00:00,330.89,331.19,330.89,331.19
2021-10-29 20:16:00+00:00,331.05,331.11,330.99,331.01
2021-10-29 20:17:00+00:00,331.23,331.23,331.18,331.18
2021-10-29 20:19:00+00:00,331.47,331.62,331.23,331.62
2021-10-29 20:20:00+00:00,331.25,331.25,331.25,331.25
2021-10-29 20:22:00+00:00,331.38,331.38,331.38,331.38
2021-10-29 20:23:00+00:00,331.35,331.38,331.35,331.38
2021-10-29 20:24:00+00:00,331.38,331.38,331.38,331.38
2021-10-29 20:25:00+00:00,331.35,331.35,331.35,331.35
2021-10-29 20:26:00+00:00,331.62,331.62,331.36,331.36
2021-10-29 20:28:00+00:00,331.57,331.57,331.57,331.57
2021-10-29 20:29:00+00:00,331.57,331.57,331.57,331.57
2021-10-29 20:30:00+00:00,331.6,331.6,331.56,331.57
2021-10-29 20:31:00+00:00,331.62,331.62,331.62,331.62
2021-10-29 20:32:00+00:00,331.62,331.62,331.62,331.62
2021-10-29 20:33:00+00:00,331.67,331.67,331.66,331.66
2021-10-29 20:34:00+00:00,331.75,331.75,331.7,331.7
2021-10-29 20:35:00+00:00,331.88,331.88,331.61,331.75
2021-10-29 20:36:00+00:00,331.99,331.99,331.9,331.9
2021-10-29 20:37:00+00:00,331.989,331.989,331.989,331.989
2021-10-29 20:38:00+00:00,331.85,331.85,331.7059,331.75
2021-10-29 20:39:00+00:00,331.84,331.91,331.84,331.91
2021-10-29 20:41:00+00:00,331.9,331.9,331.66,331.66
2021-10-29 20:42:00+00:00,331.75,331.86,331.75,331.86
2021-10-29 20:43:00+00:00,331.75,331.75,331.75,331.75
2021-10-29 20:44:00+00:00,331.72,331.72,331.72,331.72
2021-10-29 20:46:00+00:00,331.77,331.77,331.77,331.77
2021-10-29 20:47:00+00:00,331.8,331.8,331.8,331.8
2021-10-29 20:48:00+00:00,331.77,331.77,331.77,331.77
2021-10-29 20:50:00+00:00,331.8,331.8,331.79,331.79
2021-10-29 20:51:00+00:00,331.8,331.8,331.8,331.8
2021-10-29 20:52:00+00:00,331.8,331.8,331.78,331.8
2021-10-29 20:54:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 20:56:00+00:00,331.7,331.78,331.7,331.78
2021-10-29 20:59:00+00:00,331.8,331.8,331.8,331.8
2021-10-29 21:01:00+00:00,331.8,331.85,331.8,331.85
2021-10-29 21:03:00+00:00,331.75,331.8,331.75,331.8
2021-10-29 21:04:00+00:00,331.75,331.75,331.75,331.75
2021-10-29 21:06:00+00:00,331.79,331.79,331.78,331.78
2021-10-29 21:07:00+00:00,331.8,331.8,331.79,331.8
2021-10-29 21:08:00+00:00,331.75,331.75,331.75,331.75
2021-10-29 21:11:00+00:00,331.72,331.72,331.72,331.72
2021-10-29 21:12:00+00:00,331.76,331.76,331.62,331.62
2021-10-29 21:13:00+00:00,331.8,331.8,331.8,331.8
2021-10-29 21:16:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 21:18:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 21:19:00+00:00,331.85,331.85,331.8499,331.85
2021-10-29 21:20:00+00:00,331.62,331.62,331.62,331.62
2021-10-29 21:23:00+00:00,331.8499,331.8499,331.82,331.82
2021-10-29 21:24:00+00:00,331.82,331.83,331.82,331.83
2021-10-29 21:27:00+00:00,331.82,331.82,331.8199,331.8199
2021-10-29 21:28:00+00:00,331.82,331.82,331.82,331.82
2021-10-29 21:31:00+00:00,331.85,331.85,331.83,331.83
2021-10-29 21:32:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 21:37:00+00:00,331.81,331.81,331.81,331.81
2021-10-29 21:38:00+00:00,331.83,331.83,331.83,331.83
2021-10-29 21:40:00+00:00,331.83,331.83,331.8,331.8
2021-10-29 21:44:00+00:00,331.77,331.77,331.77,331.77
2021-10-29 21:46:00+00:00,331.81,331.81,331.81,331.81
2021-10-29 21:47:00+00:00,331.81,331.81,331.81,331.81
2021-10-29 21:54:00+00:00,331.81,331.81,331.81,331.81
2021-10-29 21:58:00+00:00,331.85,331.85,331.81,331.81
2021-10-29 22:08:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 22:11:00+00:00,331.75,331.75,331.75,331.75
2021-10-29 22:18:00+00:00,331.75,331.75,331.75,331.75
2021-10-29 22:21:00+00:00,331.94,331.94,331.94,331.94
2021-10-29 22:24:00+00:00,331.94,331.94,331.91,331.91
2021-10-29 22:29:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 22:30:00+00:00,331.99,331.99,331.81,331.81
2021-10-29 22:34:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 22:35:00+00:00,331.95,331.95,331.85,331.85
2021-10-29 22:36:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 22:42:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 22:43:00+00:00,331.74,331.78,331.74,331.78
2021-10-29 22:51:00+00:00,331.86,331.86,331.86,331.86
2021-10-29 23:00:00+00:00,331.86,331.86,331.86,331.86
2021-10-29 23:01:00+00:00,331.94,331.94,331.94,331.94
2021-10-29 23:04:00+00:00,331.9,331.9,331.9,331.9
2021-10-29 23:06:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 23:10:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 23:18:00+00:00,331.76,331.76,331.76,331.76
2021-10-29 23:19:00+00:00,331.76,331.76,331.76,331.76
2021-10-29 23:20:00+00:00,331.84,331.84,331.84,331.84
2021-10-29 23:28:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 23:29:00+00:00,331.8,331.8,331.8,331.8
2021-10-29 23:31:00+00:00,331.85,331.85,331.85,331.85
2021-10-29 23:35:00+00:00,331.85,331.89,331.85,331.85
2021-10-29 23:44:00+00:00,331.89,331.89,331.89,331.89
2021-10-29 23:45:00+00:00,331.98,331.98,331.89,331.89
2021-10-29 23:46:00+00:00,332.0,332.0,331.99,331.99
2021-10-29 23:50:00+00:00,331.9,331.9,331.9,331.9
2021-10-29 23:51:00+00:00,331.9,331.9,331.9,331.9
2021-10-29 23:54:00+00:00,331.9,331.9,331.85,331.9
2021-10-29 23:55:00+00:00,331.85,331.9,331.85,331.9
2021-10-29 23:59:00+00:00,331.76,331.76,331.76,331.76
2021-11-01 08:00:00+00:00,331.6,331.6,331.6,331.6
2021-11-01 08:01:00+00:00,332.13,332.13,332.13,332.13
2021-11-01 08:03:00+00:00,332.15,332.25,332.15,332.25
2021-11-01 08:04:00+00:00,331.95,331.95,331.95,331.95
2021-11-01 08:06:00+00:00,332.93,332.93,332.86,332.86
2021-11-01 08:08:00+00:00,332.83,332.83,332.83,332.83
2021-11-01 08:09:00+00:00,332.83,332.83,332.83,332.83
2021-11-01 08:11:00+00:00,332.72,332.72,332.56,332.56
2021-11-01 08:13:00+00:00,332.33,332.33,332.33,332.33
2021-11-01 08:16:00+00:00,332.89,332.89,332.88,332.88
2021-11-01 08:25:00+00:00,332.9,332.9,332.9,332.9
2021-11-01 08:28:00+00:00,332.9,332.9,332.9,332.9
2021-11-01 08:32:00+00:00,332.9,332.9,332.9,332.9
2021-11-01 08:33:00+00:00,332.99,332.99,332.99,332.99
2021-11-01 08:35:00+00:00,333.0,333.0,333.0,333.0
2021-11-01 08:44:00+00:00,333.05,333.05,333.05,333.05
2021-11-01 08:45:00+00:00,333.05,333.05,333.03,333.03
2021-11-01 08:50:00+00:00,332.96,332.96,332.96,332.96
2021-11-01 08:52:00+00:00,332.98,332.98,332.98,332.98
2021-11-01 08:54:00+00:00,332.96,332.96,332.96,332.96
2021-11-01 08:58:00+00:00,332.97,332.97,332.97,332.97
2021-11-01 08:59:00+00:00,332.96,333.05,332.96,332.98
2021-11-01 09:01:00+00:00,333.0,333.03,332.94,332.94
2021-11-01 09:02:00+00:00,333.05,333.05,333.0,333.03
2021-11-01 09:04:00+00:00,333.03,333.03,333.03,333.03
2021-11-01 09:06:00+00:00,333.18,333.18,333.18,333.18
2021-11-01 09:07:00+00:00,333.18,333.18,333.18,333.18
2021-11-01 09:08:00+00:00,333.18,333.18,333.18,333.18
2021-11-01 09:09:00+00:00,333.18,333.18,333.18,333.18
2021-11-01 09:11:00+00:00,333.35,333.35,333.35,333.35
2021-11-01 09:13:00+00:00,333.3,333.37,333.3,333.37
2021-11-01 09:17:00+00:00,333.42,333.42,333.41,333.41
2021-11-01 09:20:00+00:00,333.24,333.24,333.24,333.24
2021-11-01 09:22:00+00:00,333.24,333.24,333.24,333.24
2021-11-01 09:26:00+00:00,333.2,333.25,333.2,333.25
2021-11-01 09:30:00+00:00,332.99,332.99,332.99,332.99
2021-11-01 09:32:00+00:00,333.38,333.38,333.38,333.38
2021-11-01 09:34:00+00:00,333.05,333.07,333.05,333.07
2021-11-01 09:35:00+00:00,333.05,333.05,333.05,333.05
2021-11-01 09:36:00+00:00,333.0,333.0,333.0,333.0
2021-11-01 09:41:00+00:00,333.35,333.35,333.35,333.35
2021-11-01 09:45:00+00:00,333.2,333.2,333.2,333.2
2021-11-01 09:46:00+00:00,333.2,333.2,333.2,333.2
2021-11-01 09:47:00+00:00,333.2,333.2,333.19,333.19
2021-11-01 09:53:00+00:00,333.33,333.33,333.33,333.33
2021-11-01 09:55:00+00:00,333.35,333.35,333.3,333.3
2021-11-01 10:07:00+00:00,333.3,333.3,333.3,333.3
2021-11-01 10:10:00+00:00,333.1,333.45,333.1,333.45
2021-11-01 10:12:00+00:00,332.89,332.92,332.89,332.92
2021-11-01 10:20:00+00:00,333.1,333.1,333.07,333.07
2021-11-01 10:28:00+00:00,332.88,332.88,332.88,332.88
2021-11-01 10:35:00+00:00,332.82,332.82,332.82,332.82
2021-11-01 10:36:00+00:00,332.8,332.82,332.8,332.82
2021-11-01 10:42:00+00:00,332.8,332.8,332.8,332.8
2021-11-01 10:45:00+00:00,332.76,332.76,332.76,332.76
2021-11-01 10:47:00+00:00,332.8,332.8,332.8,332.8
2021-11-01 10:52:00+00:00,332.9,332.9,332.9,332.9
2021-11-01 10:54:00+00:00,332.9,332.9,332.9,332.9
2021-11-01 10:55:00+00:00,332.9,332.9,332.9,332.9
2021-11-01 11:00:00+00:00,333.0,333.0,332.8,332.9
2021-11-01 11:02:00+00:00,332.91,332.93,332.84,332.93
2021-11-01 11:03:00+00:00,332.91,332.96,332.91,332.96
2021-11-01 11:04:00+00:00,332.91,332.91,332.91,332.91
2021-11-01 11:06:00+00:00,332.85,332.92,332.85,332.92
2021-11-01 11:07:00+00:00,333.0,333.0,332.99,332.99
2021-11-01 11:09:00+00:00,332.95,332.95,332.95,332.95
2021-11-01 11:10:00+00:00,332.9,332.9,332.9,332.9
2021-11-01 11:11:00+00:00,332.75,332.81,332.75,332.81
2021-11-01 11:14:00+00:00,332.5,332.5,332.5,332.5
2021-11-01 11:15:00+00:00,332.2,332.2,332.16,332.2
2021-11-01 11:16:00+00:00,332.21,332.5,332.2,332.48
2021-11-01 11:17:00+00:00,332.41,332.43,332.39,332.39
2021-11-01 11:18:00+00:00,332.5,332.5,332.5,332.5
2021-11-01 11:19:00+00:00,332.5,332.5,332.49,332.49
2021-11-01 11:20:00+00:00,332.4,332.45,332.4,332.45
2021-11-01 11:21:00+00:00,332.31,332.37,332.31,332.37
2021-11-01 11:22:00+00:00,332.07,332.14,332.07,332.14
2021-11-01 11:23:00+00:00,332.41,332.41,332.41,332.41
2021-11-01 11:28:00+00:00,332.45,332.46,332.38,332.38
2021-11-01 11:29:00+00:00,332.47,332.47,332.47,332.47
2021-11-01 11:31:00+00:00,332.32,332.4,332.32,332.4
2021-11-01 11:32:00+00:00,332.3,332.32,332.3,332.32
2021-11-01 11:33:00+00:00,332.3,332.38,332.3,332.38
2021-11-01 11:34:00+00:00,332.41,332.41,332.39,332.39
2021-11-01 11:35:00+00:00,332.27,332.32,332.27,332.32
2021-11-01 11:36:00+00:00,332.25,332.25,332.25,332.25
2021-11-01 11:37:00+00:00,332.25,332.25,332.25,332.25
2021-11-01 11:38:00+00:00,332.3,332.31,332.3,332.31
2021-11-01 11:40:00+00:00,332.12,332.12,332.12,332.12
2021-11-01 11:41:00+00:00,332.2,332.2,332.18,332.18
2021-11-01 11:42:00+00:00,332.18,332.22,332.18,332.2
2021-11-01 11:43:00+00:00,332.18,332.18,332.17,332.18
2021-11-01 11:45:00+00:00,332.02,332.03,332.02,332.03
2021-11-01 11:46:00+00:00,332.23,332.26,332.23,332.26
2021-11-01 11:47:00+00:00,332.2,332.2,332.2,332.2
2021-11-01 11:50:00+00:00,332.4,332.4,332.4,332.4
2021-11-01 11:53:00+00:00,332.35,332.35,332.3,332.3
2021-11-01 11:54:00+00:00,332.35,332.35,332.35,332.35
2021-11-01 11:56:00+00:00,332.3,332.3,332.3,332.3
2021-11-01 11:58:00+00:00,332.41,332.44,332.41,332.44
2021-11-01 11:59:00+00:00,332.46,332.47,332.46,332.47
2021-11-01 12:00:00+00:00,332.36,332.47,332.36,332.47
2021-11-01 12:01:00+00:00,332.47,332.47,332.47,332.47
2021-11-01 12:02:00+00:00,332.35,332.47,332.35,332.47
2021-11-01 12:03:00+00:00,332.46,332.46,332.46,332.46
2021-11-01 12:05:00+00:00,332.47,332.47,332.46,332.46
2021-11-01 12:06:00+00:00,332.5,332.5,332.5,332.5
2021-11-01 12:07:00+00:00,332.03,332.47,332.03,332.47
2021-11-01 12:10:00+00:00,332.35,332.35,332.35,332.35
2021-11-01 12:11:00+00:00,332.23,332.23,332.23,332.23
2021-11-01 12:12:00+00:00,332.27,332.27,332.11,332.11
2021-11-01 12:13:00+00:00,332.02,332.02,332.02,332.02
2021-11-01 12:15:00+00:00,332.23,332.23,332.1,332.1
2021-11-01 12:17:00+00:00,332.25,332.25,332.25,332.25
2021-11-01 12:18:00+00:00,332.23,332.23,332.23,332.23
2021-11-01 12:20:00+00:00,332.34,332.34,332.25,332.25
2021-11-01 12:23:00+00:00,332.26,332.26,332.26,332.26
2021-11-01 12:24:00+00:00,332.4,332.4,332.37,332.37
2021-11-01 12:26:00+00:00,332.12,332.12,332.12,332.12
2021-11-01 12:27:00+00:00,332.12,332.12,332.12,332.12
2021-11-01 12:28:00+00:00,332.39,332.39,332.12,332.12
2021-11-01 12:29:00+00:00,332.38,332.38,332.38,332.38
2021-11-01 12:30:00+00:00,332.0,332.3,332.0,332.3
2021-11-01 12:31:00+00:00,332.0,332.0,332.0,332.0
2021-11-01 12:33:00+00:00,332.35,332.35,332.34,332.34
2021-11-01 12:34:00+00:00,332.18,332.41,332.18,332.36
2021-11-01 12:35:00+00:00,332.05,332.15,332.05,332.15
2021-11-01 12:36:00+00:00,332.01,332.07,332.01,332.07
2021-11-01 12:37:00+00:00,332.1,332.11,332.1,332.1
2021-11-01 12:38:00+00:00,332.1,332.1,332.1,332.1
2021-11-01 12:39:00+00:00,332.06,332.2,332.0,332.2
2021-11-01 12:40:00+00:00,331.95,331.96,331.8,331.88
2021-11-01 12:41:00+00:00,331.99,331.99,331.95,331.95
2021-11-01 12:43:00+00:00,331.9,331.9,331.9,331.9
2021-11-01 12:44:00+00:00,331.95,331.95,331.81,331.81
2021-11-01 12:47:00+00:00,332.05,332.05,332.0,332.0
2021-11-01 12:49:00+00:00,331.8,332.11,331.8,332.11
2021-11-01 12:50:00+00:00,331.81,331.81,331.81,331.81
2021-11-01 12:52:00+00:00,332.07,332.07,331.94,331.94
2021-11-01 12:53:00+00:00,332.035,332.035,332.035,332.035
2021-11-01 12:54:00+00:00,332.15,332.15,332.07,332.07
2021-11-01 12:56:00+00:00,332.21,332.21,332.16,332.16
2021-11-01 12:57:00+00:00,332.35,332.35,332.35,332.35
2021-11-01 12:59:00+00:00,332.19,332.26,332.19,332.26
2021-11-01 13:00:00+00:00,332.18,332.18,332.18,332.18
2021-11-01 13:01:00+00:00,332.01,332.01,332.01,332.01
2021-11-01 13:02:00+00:00,332.12,332.12,332.065,332.065
2021-11-01 13:03:00+00:00,332.12,332.12,332.12,332.12
2021-11-01 13:04:00+00:00,331.85,332.0,331.85,332.0
2021-11-01 13:05:00+00:00,331.81,331.86,331.81,331.86
2021-11-01 13:06:00+00:00,331.765,331.8,331.76,331.8
2021-11-01 13:07:00+00:00,331.75,331.76,331.75,331.76
2021-11-01 13:08:00+00:00,331.35,331.64,331.35,331.64
2021-11-01 13:09:00+00:00,331.4,331.48,331.35,331.48
2021-11-01 13:10:00+00:00,331.35,331.4,331.29,331.4
2021-11-01 13:11:00+00:00,331.2819,331.45,331.2819,331.35
2021-11-01 13:12:00+00:00,331.3,331.4,331.3,331.3
2021-11-01 13:13:00+00:00,331.3,331.3,331.24,331.24
2021-11-01 13:14:00+00:00,331.2,331.25,331.2,331.25
2021-11-01 13:17:00+00:00,331.35,331.39,331.35,331.39
2021-11-01 13:19:00+00:00,331.6,331.6,331.49,331.49
2021-11-01 13:20:00+00:00,331.58,331.58,331.54,331.54
2021-11-01 13:21:00+00:00,331.51,331.51,331.51,331.51
2021-11-01 13:23:00+00:00,331.48,331.48,331.4799,331.4799
2021-11-01 13:25:00+00:00,331.53,332.15,331.47,331.8
2021-11-01 13:26:00+00:00,331.56,331.78,331.5,331.67
2021-11-01 13:27:00+00:00,331.1001,331.86,331.1,331.71
2021-11-01 13:28:00+00:00,331.44,331.44,331.4,331.4
2021-11-01 13:29:00+00:00,331.35,331.35,331.2,331.35
2021-11-01 13:30:00+00:00,331.29,331.49,330.751,331.4
2021-11-01 13:31:00+00:00,330.53,331.39,330.33,331.34
2021-11-01 13:32:00+00:00,330.1929,330.6,329.9,330.549
2021-11-01 13:33:00+00:00,330.06,330.67,329.8449,330.22
2021-11-01 13:34:00+00:00,329.86,330.3952,329.86,330.06
2021-11-01 13:35:00+00:00,329.5257,329.945,329.3,329.87
2021-11-01 13:36:00+00:00,329.41,329.63,329.15,329.5699
2021-11-01 13:37:00+00:00,329.6099,329.61,329.32,329.42
2021-11-01 13:38:00+00:00,329.836,329.8884,329.21,329.611
2021-11-01 13:39:00+00:00,329.7,329.91,329.24,329.84
2021-11-01 13:40:00+00:00,329.31,329.67,329.061,329.67
2021-11-01 13:41:00+00:00,328.885,329.4,328.69,329.35
2021-11-01 13:42:00+00:00,328.8199,328.97,328.58,328.87
2021-11-01 13:43:00+00:00,328.75,329.05,328.65,328.78
2021-11-01 13:44:00+00:00,328.3101,329.59,328.31,328.78
2021-11-01 13:45:00+00:00,328.76,328.9,328.16,328.31
2021-11-01 13:46:00+00:00,328.655,328.9199,328.59,328.86
2021-11-01 13:47:00+00:00,328.58,328.81,328.57,328.655
2021-11-01 13:48:00+00:00,328.21,328.59,328.2,328.585
2021-11-01 13:49:00+00:00,327.42,328.24,327.4017,328.24
2021-11-01 13:50:00+00:00,327.42,327.598,327.18,327.4
2021-11-01 13:51:00+00:00,327.6213,327.76,327.2501,327.38
2021-11-01 13:52:00+00:00,327.9377,327.9999,327.55,327.63
2021-11-01 13:53:00+00:00,328.069,328.15,327.8491,327.88
2021-11-01 13:54:00+00:00,328.3501,328.3929,328.03,328.0799
2021-11-01 13:55:00+00:00,328.35,328.4899,328.06,328.35
2021-11-01 13:56:00+00:00,327.81,328.35,327.76,328.35
2021-11-01 13:57:00+00:00,327.56,327.89,327.4,327.8149
2021-11-01 13:58:00+00:00,327.61,327.835,327.56,327.56
2021-11-01 13:59:00+00:00,327.61,327.77,327.49,327.6
2021-11-01 14:00:00+00:00,327.61,327.73,327.27,327.62
2021-11-01 14:01:00+00:00,327.33,327.69,327.22,327.62
2021-11-01 14:02:00+00:00,327.29,327.41,327.09,327.275
2021-11-01 14:03:00+00:00,327.52,327.575,327.18,327.27
2021-11-01 14:04:00+00:00,327.1212,327.59,327.04,327.545
2021-11-01 14:05:00+00:00,327.665,327.7,327.12,327.12
2021-11-01 14:06:00+00:00,327.4408,327.69,327.3793,327.68
2021-11-01 14:07:00+00:00,327.38,327.67,327.38,327.44
2021-11-01 14:08:00+00:00,327.3725,327.42,327.18,327.42
2021-11-01 14:09:00+00:00,327.51,327.65,327.28,327.34
2021-11-01 14:10:00+00:00,327.64,327.65,327.45,327.51
2021-11-01 14:11:00+00:00,327.66,327.98,327.59,327.6399
2021-11-01 14:12:00+00:00,327.52,327.71,327.47,327.69
2021-11-01 14:13:00+00:00,327.61,327.77,327.49,327.54
2021-11-01 14:14:00+00:00,327.52,327.69,327.4668,327.62
2021-11-01 14:15:00+00:00,327.65,327.8117,327.45,327.51
2021-11-01 14:16:00+00:00,327.38,327.76,327.31,327.66
2021-11-01 14:17:00+00:00,327.265,327.6125,327.24,327.4
2021-11-01 14:18:00+00:00,327.34,327.58,327.26,327.265
2021-11-01 14:19:00+00:00,327.425,327.49,327.27,327.37
2021-11-01 14:20:00+00:00,327.43,327.57,327.39,327.41
2021-11-01 14:21:00+00:00,327.39,327.51,327.3,327.42
2021-11-01 14:22:00+00:00,327.56,327.65,327.35,327.39
2021-11-01 14:23:00+00:00,327.33,327.57,327.27,327.56
2021-11-01 14:24:00+00:00,327.175,327.41,327.0506,327.35
2021-11-01 14:25:00+00:00,327.24,327.3,327.01,327.13
2021-11-01 14:26:00+00:00,327.38,327.39,327.18,327.25
2021-11-01 14:27:00+00:00,327.4,327.46,327.275,327.4
2021-11-01 14:28:00+00:00,327.325,327.46,327.3,327.3901
2021-11-01 14:29:00+00:00,327.355,327.36,327.24,327.3
2021-11-01 14:30:00+00:00,327.2,327.34,327.16,327.33
2021-11-01 14:31:00+00:00,327.29,327.35,327.17,327.2
2021-11-01 14:32:00+00:00,327.315,327.3499,327.08,327.29
2021-11-01 14:33:00+00:00,327.22,327.37,327.17,327.31
2021-11-01 14:34:00+00:00,327.38,327.385,327.21,327.23
2021-11-01 14:35:00+00:00,327.29,327.43,327.14,327.39
2021-11-01 14:36:00+00:00,327.51,327.55,327.28,327.32
2021-11-01 14:37:00+00:00,327.32,327.56,327.2,327.48
2021-11-01 14:38:00+00:00,327.38,327.39,327.255,327.34
2021-11-01 14:39:00+00:00,327.48,327.545,327.32,327.38
2021-11-01 14:40:00+00:00,327.35,327.55,327.29,327.52
2021-11-01 14:41:00+00:00,327.15,327.34,327.06,327.34
2021-11-01 14:42:00+00:00,327.11,327.16,327.03,327.14
2021-11-01 14:43:00+00:00,326.95,327.11,326.93,327.1
2021-11-01 14:44:00+00:00,327.03,327.165,326.94,326.94
2021-11-01 14:45:00+00:00,327.075,327.2,326.97,327.03
